2011 output area,All categories: Distance travelled to work,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Other,Total distance (km),Average distance (km)
E00002031,173,9,31,33,51,4,1,4,2,14,24,1690.8,12.5
E00002009,172,12,25,35,62,3,2,1,2,18,12,1607.7,11.3
E00002010,218,18,31,43,66,4,3,2,3,23,25,1908.4,11.2
E00002014,139,4,40,24,36,2,3,0,6,10,14,1840.5,16
E00002036,94,10,13,9,35,3,1,2,0,11,10,852,11.7
E00002037,169,12,22,33,57,9,3,2,0,15,16,1590.1,11.5
E00002008,172,15,36,34,43,8,2,0,1,8,25,1305.1,9.4
E00002011,167,11,22,36,54,0,2,2,1,16,23,1529.5,11.9
E00002012,207,7,48,44,61,5,1,1,2,13,25,2057.1,12.2
E00002015,212,13,37,42,67,10,2,1,3,10,27,2689.5,15.4
E00001602,170,19,23,24,36,18,4,1,2,17,26,1911,15
E00001603,157,9,18,35,46,15,1,1,1,9,22,1540.4,12.2
E00001609,105,8,15,16,28,11,0,1,0,13,13,923.1,11.7
E00001611,174,23,22,21,45,20,3,0,3,13,24,2442.5,17.8
E00001614,145,11,28,27,31,11,1,1,1,17,17,1275.2,11.5
E00001595,129,18,17,20,36,10,0,0,4,11,13,1675.8,16
E00001597,134,17,19,18,27,19,2,2,2,14,14,1446.7,13.6
E00001613,179,22,32,15,37,32,2,4,2,16,17,2116.1,14.5
E00001619,158,19,19,17,39,17,5,3,3,17,19,1910.5,15.7
E00001624,133,16,14,24,25,22,1,1,0,16,14,1211.8,11.8
E00001594,158,16,22,21,46,24,4,2,0,7,16,1753.9,13
E00001596,181,31,42,25,37,13,4,1,0,13,15,1421.1,9.3
E00001618,141,20,19,23,29,28,2,2,1,9,8,2147.4,17.3
E00001622,144,18,25,23,30,19,3,2,1,12,11,1417.2,11.7
E00001612,156,19,25,24,45,16,1,0,1,8,17,1454,11.1
E00001616,165,28,19,23,41,21,1,2,3,10,17,2391,17.3
E00001617,105,5,16,12,31,19,0,1,0,13,8,1066,12.7
E00001620,108,10,20,15,30,10,0,1,0,9,13,923,10.7
E00001621,104,18,8,6,30,15,1,1,1,4,20,1046.6,13.1
E00001623,77,6,10,11,29,7,0,0,0,8,6,748.9,11.9
E00001591,156,33,25,28,26,8,1,1,5,9,20,1745.9,13.7
E00001593,115,18,10,20,31,13,0,0,0,8,15,982.3,10.7
E00001598,177,24,31,29,27,19,2,1,2,21,21,1944.5,14.4
E00001599,119,11,24,23,21,15,2,0,2,8,13,1274,13
E00001600,127,11,24,21,30,15,2,2,0,6,16,1200.1,11.4
E00001685,164,14,31,23,48,8,1,2,3,11,23,2177.9,16.8
E00001686,148,5,27,26,42,7,1,2,2,8,28,2067.1,18.5
E00001687,145,12,19,31,49,3,4,2,1,9,15,1556.9,12.9
E00001688,102,6,13,18,36,1,3,0,1,16,8,1019.8,13.1
E00001692,185,26,30,45,42,7,3,1,4,11,16,1925.9,12.2
E00001955,189,12,39,39,54,6,2,1,4,13,19,1905.6,12.1
E00001969,165,7,37,33,48,2,3,0,0,15,20,1200.4,9.2
E00001970,195,12,39,29,61,5,1,2,3,23,20,1885.7,12.4
E00001971,185,10,32,38,52,5,3,5,5,14,21,2935.2,19.6
E00001938,209,15,41,28,63,9,2,3,4,15,29,2273.3,13.8
E00001939,180,15,32,33,58,7,1,0,4,11,19,1860.1,12.4
E00001940,150,5,29,29,45,3,2,1,2,18,16,1555.5,13.4
E00001941,199,20,36,35,68,3,4,1,1,12,19,1728.8,10.3
E00002006,174,18,28,26,50,8,2,2,0,7,33,1408,10.5
E00002017,186,12,28,40,64,5,3,1,3,9,21,2775.5,17.8
E00002020,170,9,26,37,55,9,1,1,2,13,17,1623.8,11.6
E00002021,148,17,15,30,43,3,0,1,2,23,14,1397.5,12.6
E00002030,141,7,23,35,46,9,4,0,0,6,11,1409.8,11.4
E00002016,196,11,30,34,62,3,0,2,6,22,26,2303.9,15.6
E00002019,175,7,28,26,66,2,2,4,1,17,22,1728.1,12.7
E00002022,114,3,16,17,46,0,0,1,5,11,15,1679,19.1
E00002024,214,12,44,50,62,5,2,2,1,9,27,2113.2,11.9
E00002029,179,10,38,28,58,4,3,0,3,8,27,1764.6,12.3
E00002032,150,12,28,29,42,2,1,1,1,14,20,1241.9,10.7
E00002033,195,15,36,37,58,7,4,2,1,10,25,1829.2,11.4
E00002034,176,16,21,41,51,5,0,2,4,13,23,2312.7,16.5
E00002035,173,12,30,39,58,2,2,0,0,5,25,1396.5,9.8
E00001836,195,26,30,34,29,33,6,2,3,9,23,2654.3,16.3
E00001862,121,11,20,22,19,24,0,0,2,9,14,1413.1,14.4
E00001864,131,14,19,22,24,19,2,2,4,9,16,2069.3,19.5
E00001865,121,22,14,26,11,17,1,2,6,13,9,2308.5,23.3
E00001842,158,18,19,28,28,33,2,1,2,8,19,1798.6,13.7
E00001844,146,16,23,23,28,30,2,1,1,7,15,1713.3,13.8
E00001851,128,16,22,19,27,26,2,1,3,6,6,2086.2,18
E00001852,120,25,19,20,12,17,1,1,3,7,15,1395,14.2
E00001856,120,20,20,24,19,14,1,1,2,4,15,1230.7,12.2
E00001832,155,14,23,19,29,32,5,4,1,8,20,2034.8,16
E00001837,181,14,29,34,38,31,3,0,7,12,13,3617.1,23.2
E00001838,165,17,26,41,15,31,0,2,4,10,19,2138.2,15.7
E00001840,142,13,25,21,23,30,1,1,0,17,11,1372.6,12
E00001866,110,16,26,15,16,13,2,3,1,7,11,1248.4,13.6
E00001833,127,10,22,27,12,23,4,3,1,8,17,1529.3,15
E00001835,164,12,22,33,33,30,2,2,2,13,15,1854,13.6
E00001839,131,14,24,24,23,25,0,2,0,13,6,1314.4,11.7
E00001841,174,24,29,24,22,25,1,3,5,23,18,1792.8,13.5
E00001843,133,15,23,19,18,19,2,0,1,19,17,1279.9,13.2
E00001845,108,8,14,23,17,22,2,1,4,4,13,1586,17.4
E00001846,145,25,28,17,32,18,1,1,1,8,14,1408.4,11.5
E00001847,165,28,24,30,28,18,3,2,3,13,16,1822.7,13.4
E00001848,111,11,18,14,17,14,4,1,2,19,11,1364,16.8
E00001849,108,10,19,14,24,21,2,1,3,3,11,1324.1,14.1
E00166760,139,14,19,18,27,35,1,0,1,10,14,1786.6,15.5
E00166761,137,6,17,12,36,42,2,1,0,10,11,1782.3,15.4
E00166762,182,7,25,13,55,36,3,3,3,20,17,2599.2,17.9
E00001834,262,24,42,38,60,42,2,4,6,20,24,3358.5,15.4
E00001853,160,11,27,27,20,43,4,1,4,14,9,2894.5,21.1
E00001854,108,14,21,10,17,16,3,2,0,7,18,974.5,11.7
E00001855,125,13,21,25,20,20,2,0,3,7,14,1649.8,15.9
E00001857,142,19,21,22,20,34,2,1,0,7,16,1419,11.9
E00001700,191,19,25,28,52,16,1,0,0,23,27,1504.4,10.7
E00001716,204,16,29,33,61,6,5,4,5,16,29,2830,17.8
E00001719,146,13,18,21,39,6,3,2,1,21,22,1277.6,12.4
E00001725,212,10,33,38,60,9,4,3,2,24,29,2047.4,12.9
E00001695,188,11,29,29,65,10,5,0,2,17,20,2030.1,13.4
E00001712,166,16,31,22,39,15,1,0,4,14,24,1597.5,12.5
E00001713,132,15,12,16,36,14,2,1,0,14,22,1223.5,12.7
E00001715,148,9,23,30,35,15,5,0,3,12,16,2126.2,17.7
E00001726,148,11,19,25,41,15,1,2,3,15,16,2265.1,19.4
E00001761,144,18,15,23,36,13,2,0,1,18,18,1247,11.5
E00001775,177,23,28,25,48,12,3,0,3,14,21,1887,13.3
E00001777,180,25,16,28,56,10,3,0,4,22,16,1814.7,12.8
E00001779,157,18,23,32,48,2,3,1,2,9,19,1503.9,11.7
E00001789,159,17,22,24,44,10,2,2,2,13,23,1763.2,14.3
E00001780,133,13,23,16,38,8,2,2,2,13,16,1267,12.2
E00001781,165,15,22,26,50,11,4,1,0,22,14,1518.3,11.8
E00001784,127,14,16,19,44,7,1,3,0,11,12,1246.1,12
E00001788,164,18,24,35,37,8,1,3,4,20,14,1836.5,14.1
E00001790,168,14,21,38,32,10,6,1,5,20,21,2477.4,19.5
E00001906,203,24,33,25,66,7,1,3,4,20,20,2125.2,13
E00001912,300,42,43,35,107,20,5,2,0,29,17,2827.4,11.1
E00001916,59,8,8,9,17,3,0,0,2,5,7,1000.5,21.3
E00001917,153,24,12,23,60,5,3,2,3,11,10,1892.9,14.3
E00001920,122,14,11,17,39,6,0,1,1,16,17,1030.2,11.6
E00001922,162,16,20,25,58,12,1,1,1,12,16,2108.7,15.7
E00001926,160,22,27,33,43,2,5,2,1,9,16,1453.9,10.8
E00001927,176,25,22,36,39,9,2,0,3,15,25,1533.7,11.3
E00001928,135,22,14,19,41,7,2,1,0,14,15,1085.9,10.2
E00001909,185,16,31,29,71,9,2,0,0,9,18,1743.7,11
E00001913,153,19,14,20,62,8,3,1,1,5,20,1761.5,13.8
E00001931,170,16,22,37,53,5,1,1,1,10,24,1970.2,14.5
E00001934,176,20,37,25,50,11,2,1,1,13,16,1701.6,11.6
E00001937,172,15,27,18,51,14,2,0,1,21,23,1527.7,11.9
E00001697,145,18,9,27,48,5,2,0,1,18,17,1306.7,11.9
E00001708,155,12,28,36,39,4,3,2,3,13,15,1695.8,13.4
E00001720,151,9,20,29,51,10,2,0,1,5,24,1660.5,13.6
E00001724,206,24,25,33,71,6,3,3,4,14,23,2918.3,17.3
E00001727,183,10,22,45,60,8,0,2,2,11,23,1819.3,12.2
E00001696,165,16,26,28,48,7,1,2,3,13,21,1953.6,14.9
E00001705,151,16,23,26,44,8,1,1,2,10,20,1391.5,11.5
E00001710,82,9,10,16,30,3,0,1,0,5,8,740.6,10.7
E00001711,166,15,22,31,50,2,1,3,2,20,20,1650.2,13.1
E00001722,177,16,25,34,57,8,4,1,2,8,22,1857.4,12.6
E00001699,206,21,29,37,61,7,3,1,5,14,28,3536.8,21.6
E00001701,172,16,24,28,46,11,1,0,1,20,25,1326.5,10.4
E00001714,190,12,31,31,71,4,2,3,2,8,26,2083.2,13.4
E00001723,206,18,29,25,58,5,4,1,0,33,33,1427.1,10.2
E00001704,164,18,29,33,49,3,5,1,1,13,12,1705.9,12.3
E00001706,122,11,25,18,38,4,0,0,3,9,14,1517.9,15.3
E00001707,164,13,35,25,43,9,6,1,0,8,24,1422.1,10.8
E00001709,187,17,23,30,60,7,1,4,1,16,28,1881.1,13.2
E00001717,140,9,18,19,48,9,2,2,0,12,21,1284.5,12
E00001919,194,18,29,40,62,3,1,3,4,10,24,2274.6,14.2
E00001921,180,16,32,24,57,7,2,1,3,19,19,2019.4,14.2
E00001923,175,7,45,34,39,8,2,2,2,11,25,1652,11.9
E00001924,175,22,34,27,49,6,2,2,4,8,21,2231.7,15.3
E00001925,153,13,24,29,40,5,5,2,0,10,25,1290.1,10.9
E00001664,152,16,21,30,45,7,3,1,1,9,19,1499.1,12.1
E00001665,166,19,25,33,52,2,1,0,1,12,21,1419.7,10.7
E00001672,126,14,25,18,36,2,3,0,0,12,16,897.2,9.2
E00001690,132,8,22,34,31,5,5,1,2,10,14,1310.7,12.1
E00001693,145,15,20,35,33,2,2,1,2,12,23,1240.3,11.3
E00001666,200,20,43,32,67,10,3,2,0,9,14,1857,10.5
E00001668,195,15,36,42,68,4,2,1,0,5,22,1637.5,9.7
E00001669,195,20,29,48,59,5,3,1,2,11,17,1905.3,11.4
E00001670,126,13,21,26,37,4,1,0,1,12,11,1145.4,11.1
E00001671,155,16,18,41,56,3,4,0,1,7,9,1681.2,12.1
E00001674,167,19,20,42,29,8,6,1,2,17,23,1702,13.4
E00001689,195,19,29,38,57,8,0,1,1,16,26,1633.8,10.7
E00001691,184,16,26,37,57,3,4,2,0,18,21,1500.5,10.3
E00001694,206,15,38,41,70,6,2,1,2,8,23,1886.9,10.8
E00001662,162,14,25,23,51,11,2,1,2,12,21,1761.6,13.7
E00001673,194,13,30,36,61,9,8,1,2,15,19,2006.2,12.5
E00001675,139,18,24,26,43,3,1,1,2,13,8,1267.5,10.7
E00001678,219,30,23,41,52,14,8,2,3,15,31,2190.3,12.7
E00002268,171,15,18,25,64,2,6,3,8,21,9,2448,17.4
E00002269,180,27,31,31,48,5,1,1,1,18,17,1536.1,10.6
E00002270,193,20,21,29,71,8,5,0,2,21,16,1923.9,12.3
E00002273,213,16,31,39,81,8,7,2,0,15,14,2198,11.9
E00001762,137,17,16,23,26,18,3,1,3,18,12,1767,16.5
E00001763,180,15,27,34,39,12,2,1,3,23,24,1975.4,14.9
E00001786,147,21,28,19,34,8,2,2,5,12,16,1863.4,15.7
E00001791,120,14,20,9,30,16,2,0,1,15,13,1198.4,13
E00001792,192,24,24,23,46,13,1,2,4,27,28,1856.2,13.5
E00002176,135,13,12,16,32,28,4,2,4,16,8,2098,18.9
E00002180,139,7,18,17,36,23,2,4,0,15,17,1570.6,14.7
E00002196,170,12,34,16,36,26,0,1,2,21,22,1713.9,13.5
E00002200,165,8,27,22,38,29,1,1,4,18,17,2165.9,16.7
E00002203,170,11,23,22,41,34,8,1,2,18,10,2132,15
E00002177,167,17,27,21,39,27,1,1,3,11,20,1900.5,14
E00002185,173,11,18,25,59,20,1,2,2,19,16,2319.1,16.8
E00002190,189,11,18,23,64,40,2,1,3,15,12,2668.9,16.5
E00002204,127,11,16,21,32,18,3,3,0,9,14,1395.8,13.4
E00002206,161,10,20,21,42,27,1,1,1,11,27,1676.9,13.6
E00002179,185,16,31,30,45,15,3,1,4,17,23,2127.4,14.7
E00002189,145,8,24,33,42,7,3,1,2,13,12,1459.2,12.2
E00002191,167,15,27,18,50,24,3,3,3,14,10,1996,14
E00002192,137,11,24,20,38,18,1,1,0,12,12,1349.5,11.9
E00002178,170,14,22,25,45,21,4,3,2,22,12,2156.2,15.9
E00002181,145,10,23,20,52,14,2,2,0,8,14,1584.8,12.9
E00002183,58,8,8,10,17,6,1,0,0,2,6,580.7,11.6
E00002205,167,19,27,18,44,16,5,1,1,20,16,1584.2,12.1
E00002207,119,12,15,28,29,8,3,1,0,16,7,1059.3,11
E00001698,175,16,29,18,60,3,4,1,0,12,32,1461.8,11.2
E00001702,114,14,11,16,31,7,3,0,1,10,21,1005.3,12.1
E00001703,147,15,27,19,56,4,1,0,2,12,11,1582.3,12.8
E00001718,208,17,30,48,55,11,2,2,2,18,23,2169,13
E00001721,180,19,22,38,57,6,2,1,0,15,20,1498.3,10.3
E00002193,164,17,27,29,42,8,3,2,3,12,21,1776.5,13.6
E00002197,161,15,31,26,59,12,2,1,0,8,7,1645.1,11.3
E00002198,119,15,22,21,28,7,2,0,0,10,14,898.2,9.5
E00002201,152,11,20,27,50,5,1,2,2,10,24,1546.2,13.1
E00002175,125,10,19,32,34,11,2,0,0,7,10,1189.9,11
E00002194,144,5,25,24,40,20,3,1,1,8,17,1601.3,13.5
E00002195,228,25,32,31,63,10,2,5,1,17,42,2199.5,13
E00002199,116,4,29,14,31,11,5,0,0,5,17,1144,12.2
E00002202,143,8,15,23,38,15,2,1,2,17,22,1477.1,14.2
E00002182,187,12,28,37,49,10,5,0,2,19,25,1626.7,11.4
E00002184,193,12,41,32,56,10,2,1,1,12,26,2079.6,13.4
E00002186,171,12,30,32,54,15,2,1,2,12,11,2082.3,14.1
E00002187,170,14,24,32,55,12,2,0,0,12,19,1515.5,10.9
E00002188,165,10,26,31,53,12,0,2,2,12,17,1731.4,12.7
E00002246,205,19,23,34,64,8,1,0,6,23,27,2486.9,16
E00002248,175,15,41,33,39,11,2,3,3,12,16,1874.4,12.8
E00002249,150,19,22,23,49,7,0,4,2,11,13,1670,13.3
E00002250,198,29,20,25,68,6,2,2,1,19,26,1789.9,11.7
E00002271,168,22,20,27,44,5,2,1,3,23,21,1595.4,12.9
E00001679,138,18,10,21,47,6,5,0,1,8,22,1327.6,12.3
E00001681,175,21,31,41,43,4,3,1,2,16,13,1511.3,10.4
E00001682,149,10,22,38,41,4,2,1,0,15,16,1178.3,10
E00001683,172,15,19,37,54,8,3,0,1,12,23,1634.5,11.9
E00001684,90,13,25,13,20,5,0,0,0,5,9,604.4,8
E00001663,147,16,24,30,42,4,6,1,1,7,16,1490.7,12
E00001667,187,8,24,39,68,6,4,0,4,10,24,2868.9,18.8
E00001676,168,19,17,29,48,5,0,1,1,20,28,1267,10.6
E00001677,126,14,22,25,33,3,3,1,0,11,14,933.7,9.2
E00001680,170,16,27,23,58,7,1,2,2,17,17,1954.4,14.4
E00002090,145,13,14,27,48,2,3,1,1,12,24,1212.1,11.1
E00002093,125,12,14,29,41,5,1,0,1,10,12,1179.9,11.5
E00002095,170,19,17,32,62,3,1,3,2,15,16,1738.4,12.5
E00002099,206,14,14,46,80,6,2,0,6,20,18,2849.7,17
E00002100,171,12,13,41,58,7,1,1,2,11,25,2111.1,15.6
E00002076,146,15,12,26,42,8,2,0,1,16,24,1370.7,12.9
E00002091,134,9,17,30,45,4,1,1,1,11,15,1355.1,12.5
E00002092,158,21,25,21,44,8,7,1,1,17,13,1486.8,11.6
E00002094,206,19,20,50,58,3,4,1,4,21,26,2358,14.8
E00002097,178,18,14,31,65,4,2,2,2,21,19,1821.9,13.2
E00002244,143,16,11,29,51,5,2,1,1,15,12,1346.5,11.6
E00002245,185,16,16,35,67,7,7,1,3,17,16,2370.3,15.6
E00002247,128,14,22,27,45,2,0,1,2,6,9,1508.8,13.4
E00002274,197,17,25,27,80,6,1,3,5,11,22,2867.6,17.5
E00002078,161,15,18,25,56,6,4,2,2,23,10,1721,13.4
E00002083,136,8,17,20,53,6,1,1,2,11,17,1520.6,14.1
E00002096,150,11,12,18,80,9,3,0,1,6,10,1873.4,14
E00002098,153,14,14,26,60,3,4,2,0,17,13,1440.5,11.7
E00002101,153,17,14,25,61,9,1,1,4,6,15,2027.9,15.4
E00002104,128,17,8,21,56,7,0,2,4,6,7,2131.3,18.5
E00002077,146,13,10,27,62,4,2,2,3,9,14,1769.4,14.4
E00002081,74,6,11,12,27,2,1,1,1,5,8,702.8,11.5
E00002102,147,10,16,25,56,5,3,3,1,13,15,1680.9,14.1
E00002103,214,31,24,28,68,12,3,6,3,22,17,2536.2,14.5
E00002105,169,17,13,28,50,13,1,3,1,18,25,1759.6,14
E00002106,145,18,25,21,44,3,3,0,2,13,16,1877.1,16.2
E00002073,121,17,12,18,40,7,3,1,0,10,13,1124.4,11.5
E00002079,52,6,7,12,17,1,1,0,0,1,7,420.3,9.6
E00002080,71,9,11,14,20,6,0,1,0,4,6,630.2,10.3
E00002082,155,13,9,21,64,8,1,2,1,20,16,1685.5,14.2
E00002085,227,26,32,61,56,5,7,2,2,16,20,2575.5,13.5
E00002087,143,16,19,31,51,5,1,2,2,5,11,1505.4,11.9
E00002107,102,11,16,20,38,2,0,0,0,3,12,844.8,9.7
E00002240,181,9,15,37,69,10,3,0,4,14,20,2459.4,16.7
E00002259,173,20,11,30,55,17,1,1,5,12,21,2355.6,16.8
E00002260,165,13,15,25,68,10,3,2,1,16,12,2324.9,17
E00002262,112,16,9,18,42,7,1,0,0,11,8,1048.1,11.3
E00002263,243,42,18,38,80,13,7,2,3,15,25,2581.6,12.7
E00002242,121,9,13,17,51,3,3,1,0,14,10,1193.2,12.3
E00002243,98,3,20,12,37,2,2,0,0,12,10,856.1,11.3
E00002251,131,18,7,16,44,7,2,0,3,13,21,2078.4,21.4
E00002252,118,14,8,17,40,6,0,3,3,14,13,1295.8,14.2
E00002257,106,16,5,12,37,10,0,0,2,10,14,1104.8,13.5
E00002272,164,16,19,21,52,7,1,2,3,27,16,1647.3,13.6
E00001880,123,9,13,19,38,8,3,2,4,17,10,1517.4,15.8
E00001881,107,16,8,18,36,3,2,0,1,9,14,993.5,11.8
E00001883,170,20,23,36,45,11,3,2,3,11,16,1799,12.6
E00001884,125,16,13,23,42,8,4,1,1,11,6,1420.4,13.2
E00001903,200,26,19,33,56,19,1,1,1,24,20,2308.2,14.8
E00001868,166,22,12,37,48,8,3,2,5,14,15,1917,14
E00001873,149,27,7,30,45,12,2,1,1,10,14,1515.6,12.1
E00001886,158,15,16,31,44,9,1,0,0,19,23,1242,10.7
E00001887,61,6,6,9,23,5,0,0,1,3,8,651.5,13
E00001889,115,11,10,21,30,13,4,0,0,10,16,1109,12.5
E00001891,188,22,12,40,64,17,4,1,2,10,16,2433.5,15
E00001878,172,22,27,34,43,11,1,0,3,11,20,1525.6,10.8
E00001899,151,6,21,29,46,16,0,0,3,14,16,1900,15.7
E00001900,151,7,21,22,45,11,2,2,1,20,20,1457.6,13.1
E00001901,129,10,16,23,42,11,0,0,3,12,12,1567.2,14.9
E00001902,121,8,14,20,41,9,3,2,0,13,11,1246.6,12.9
E00002074,218,24,16,39,91,6,2,1,4,17,18,2935.7,16
E00002075,128,13,10,26,44,5,1,0,1,19,9,1185.8,11.9
E00002084,80,9,10,14,23,2,0,2,1,11,8,884.8,14.5
E00002086,104,15,15,24,27,2,1,0,3,7,10,1173.4,13.5
E00002088,111,27,6,26,16,6,1,0,6,15,8,1715,19.5
E00002089,132,17,9,25,53,5,2,1,5,6,9,2111.8,18
E00002253,198,23,21,25,63,7,3,4,1,23,28,1997.4,13.6
E00002254,77,3,12,10,30,5,1,0,0,11,5,759.6,12.5
E00002255,149,14,18,19,51,8,3,3,4,13,16,2492.3,20.8
E00002256,168,26,15,26,51,5,2,2,6,16,19,2486.7,18.7
E00002258,112,14,10,13,43,5,1,0,2,13,11,1798.2,20.4
E00002241,145,12,15,26,42,9,2,2,1,19,17,1351.1,12.4
E00002261,79,14,5,8,29,2,0,0,0,10,11,572,9.9
E00002264,99,8,6,20,38,8,3,0,1,6,9,1330.1,15.8
E00002265,129,23,12,18,39,11,1,0,1,15,9,1214,11.6
E00002266,215,35,11,30,51,16,8,1,0,35,28,1779.8,11.7
E00002267,50,8,4,8,18,1,0,1,1,8,1,529.7,12.9
E00001870,148,6,27,25,47,10,1,1,1,14,16,1525.8,12.9
E00001871,111,16,25,24,24,7,1,0,1,9,4,925.5,9.4
E00001876,156,6,35,31,34,16,2,1,1,13,17,1599,12.7
E00001877,71,7,9,7,14,3,5,0,2,17,7,901.3,19.2
E00001879,159,10,28,38,37,11,3,2,3,7,20,1932.1,14.6
E00001882,94,10,21,13,26,5,0,1,2,3,13,919.7,11.8
E00001869,130,6,9,24,37,13,0,0,0,21,20,1070.3,12
E00001872,127,5,23,22,30,11,3,0,3,18,12,1494.7,15.4
E00001885,178,17,42,32,25,15,6,3,3,14,21,1719.9,12
E00001892,165,11,20,34,36,19,3,0,1,21,20,1584.5,12.8
E00001894,103,12,20,15,19,10,0,1,0,5,21,783.5,10.2
E00001874,166,18,20,41,40,13,5,1,1,7,20,1648,11.9
E00001890,107,17,15,29,14,8,1,1,2,7,13,1106.9,12.7
E00001893,108,11,19,27,18,14,1,3,0,2,13,1062.2,11.4
E00001895,202,15,24,42,49,29,6,2,4,9,22,2782.2,16.3
E00001896,210,23,28,55,47,11,7,1,3,14,21,2474.8,14.1
E00001867,104,16,11,20,30,9,2,0,1,4,11,1166.5,13.1
E00001875,105,15,20,19,29,6,2,1,1,6,6,1275.8,13.7
E00001888,134,20,20,27,30,10,0,2,2,6,17,1516,13.7
E00001897,79,14,12,16,20,6,0,0,1,3,7,866.9,12.6
E00001898,137,22,24,28,24,11,0,0,1,14,13,1155.2,10.5
E00001944,118,12,27,26,33,4,0,1,1,4,10,1001.8,9.6
E00001945,197,18,40,26,66,7,5,1,2,7,25,2011.5,12.2
E00001946,135,4,31,28,36,5,2,0,0,10,19,1024.3,9.7
E00001951,134,8,27,29,40,4,5,4,1,4,12,1439.2,12.2
E00001956,130,9,32,26,31,2,3,0,1,9,17,1226.7,11.8
E00001952,137,4,30,31,38,2,0,0,1,15,16,1099.2,10.4
E00001954,138,3,33,23,43,3,0,1,0,10,22,1012.6,9.6
E00001961,168,10,34,35,52,5,5,0,0,10,17,1422.9,10.1
E00001964,195,16,42,27,63,10,2,1,1,11,22,1708.3,10.5
E00001968,101,8,16,21,36,1,1,2,2,6,8,1188.9,13.7
E00001949,151,9,29,27,48,3,3,2,1,6,23,1381.6,11.3
E00001958,171,10,35,27,54,2,1,4,3,16,19,1826,13.4
E00001960,166,19,27,32,43,7,0,4,0,6,28,1299,9.8
E00001966,153,15,35,29,39,6,1,1,1,9,17,1259.5,9.9
E00001967,114,5,19,31,32,4,1,0,0,13,9,921.3,10
E00001943,123,10,15,21,46,8,0,2,2,8,11,1503.9,14.5
E00001947,124,10,33,24,35,5,2,0,1,6,8,1266,11.5
E00001948,78,7,11,12,29,4,2,0,0,2,11,740.4,11.4
E00001950,133,10,23,24,43,5,2,1,3,6,16,1374.3,12.4
E00001953,160,14,36,35,38,2,1,1,4,5,24,1984.3,15.1
E00165791,132,8,23,38,35,6,1,2,0,7,12,1160.3,10.3
E00002857,184,28,24,34,37,8,2,1,1,18,31,1244.4,9.2
E00002859,188,14,24,31,53,4,2,0,1,20,39,1322.9,10.3
E00002865,208,24,26,32,57,7,2,0,1,12,47,1511.4,10.1
E00002867,199,31,25,38,43,7,3,0,3,9,40,1512.2,10.1
E00002869,197,17,42,24,58,6,0,1,3,14,32,1775.8,11.8
E00002872,218,22,38,40,62,8,5,0,2,12,29,1936.9,10.9
E00002878,200,22,27,31,52,11,3,1,0,20,33,1428.6,9.7
E00174696,189,12,32,34,67,6,0,0,2,11,25,1873.4,12.2
E00174697,135,14,25,27,34,4,1,3,0,8,19,1036.6,9.6
E00002864,189,28,26,27,56,5,2,2,2,11,30,1567,10.6
E00002868,196,16,36,30,57,5,1,0,3,13,35,2328.3,15.7
E00002870,164,21,22,25,32,2,1,1,2,26,32,1513.8,14.3
E00002873,166,17,25,31,42,5,3,0,0,11,32,1126.8,9.2
E00002877,140,18,17,15,48,3,2,1,3,10,23,1500.7,14
E00002850,204,16,26,38,61,4,0,0,5,20,34,1844.2,12.3
E00002851,192,22,28,32,52,5,1,0,4,12,36,2084.6,14.5
E00002852,195,18,18,23,63,11,2,0,3,12,45,1833.3,13.3
E00002856,202,16,34,34,66,8,3,2,0,13,26,1645,10.1
E00002854,180,22,32,40,46,6,0,0,3,8,23,2102,14.1
E00002855,212,28,27,23,63,15,3,3,5,17,28,2474.9,14.8
E00002862,229,16,39,36,47,10,5,2,3,23,48,1988.1,12.6
E00174685,196,11,19,38,73,3,0,2,3,9,38,2060.6,13.8
E00174703,222,19,32,47,57,6,2,0,3,15,41,1833.2,11
E00002858,202,17,28,32,58,5,2,1,3,17,39,2179.2,14.9
E00002861,195,21,20,35,67,5,2,0,3,11,31,1979.9,12.9
E00002863,199,15,34,35,48,12,3,3,2,8,39,1913.3,12.6
E00002871,220,21,37,37,64,9,2,1,2,18,29,1973.4,11.4
E00002499,191,14,28,27,62,2,1,0,3,21,33,1913.7,14
E00002505,201,13,29,48,40,6,2,0,2,17,44,1834.8,13.1
E00002509,215,17,40,48,40,7,5,1,4,13,40,1951.5,12
E00002530,178,16,33,50,39,2,0,2,1,7,28,1335.4,9.3
E00002502,217,17,40,47,52,3,1,1,0,22,34,1313.1,8.2
E00002504,172,14,25,28,44,3,0,1,1,10,46,1260.4,10.9
E00002506,172,19,27,35,33,2,0,0,1,13,42,904.4,7.7
E00002511,229,14,39,55,43,7,3,2,5,20,41,2476.1,14.7
E00002496,199,12,42,29,60,7,2,1,0,14,32,1448.1,9.5
E00002525,192,15,23,40,50,5,0,1,2,17,39,1410.6,10.4
E00002526,237,12,40,49,28,2,0,0,2,21,83,1161.6,8.7
E00002529,216,20,31,36,56,7,0,2,3,15,46,1900.2,12.3
E00002497,171,19,28,37,27,8,0,0,0,10,42,932.4,7.8
E00002500,131,12,26,23,34,1,5,2,2,10,16,1192,11.4
